text,label
CASH WITHDRAWAL PAYMENT 12405,others
CASH WITHDRAWAL PAYMENT 21444,others
POS PURCHASE PAYMENT 10339,others
CASH WITHDRAWAL PAYMENT 20537,others
ONLINE TRANSFER PAYMENT 4301,others
POS PURCHASE PAYMENT 23260,others
CASH WITHDRAWAL PAYMENT 15664,others
MISC PAYMENT PAYMENT 624,others
CASH WITHDRAWAL PAYMENT 3134,others
POS PURCHASE PAYMENT 2237,others
CASH WITHDRAWAL PAYMENT 8413,others
POS PURCHASE PAYMENT 20815,others
MISC PAYMENT PAYMENT 21575,others
POS PURCHASE PAYMENT 23799,others
POS PURCHASE PAYMENT 18281,others
ONLINE TRANSFER PAYMENT 22816,others
MISC PAYMENT PAYMENT 13341,others
MISC PAYMENT PAYMENT 8539,others
POS PURCHASE PAYMENT 4555,others
POS PURCHASE PAYMENT 878,others
MISC PAYMENT PAYMENT 16144,others
POS PURCHASE PAYMENT 5090,others
CASH WITHDRAWAL PAYMENT 13730,others
MISC PAYMENT PAYMENT 7516,others
ONLINE TRANSFER PAYMENT 23301,others
ONLINE TRANSFER PAYMENT 3610,others
POS PURCHASE PAYMENT 8815,others
CASH WITHDRAWAL PAYMENT 20709,others
ONLINE TRANSFER PAYMENT 16786,others
ONLINE TRANSFER PAYMENT 6764,others
ONLINE TRANSFER PAYMENT 20344,others
MISC PAYMENT PAYMENT 20962,others
POS PURCHASE PAYMENT 2566,others
CASH WITHDRAWAL PAYMENT 16424,others
POS PURCHASE PAYMENT 16941,others
MISC PAYMENT PAYMENT 4795,others
POS PURCHASE PAYMENT 13896,others
POS PURCHASE PAYMENT 8199,others
ONLINE TRANSFER PAYMENT 20978,others
ONLINE TRANSFER PAYMENT 21952,others
CASH WITHDRAWAL PAYMENT 488,others
ONLINE TRANSFER PAYMENT 6347,others
ONLINE TRANSFER PAYMENT 4537,others
CASH WITHDRAWAL PAYMENT 5162,others
CASH WITHDRAWAL PAYMENT 19773,others
POS PURCHASE PAYMENT 7026,others
CASH WITHDRAWAL PAYMENT 23913,others
POS PURCHASE PAYMENT 1573,others
ONLINE TRANSFER PAYMENT 7229,others
ONLINE TRANSFER PAYMENT 16390,others
POS PURCHASE PAYMENT 12491,others
MISC PAYMENT PAYMENT 20745,others
POS PURCHASE PAYMENT 18678,others
CASH WITHDRAWAL PAYMENT 18718,others
ONLINE TRANSFER PAYMENT 22465,others
CASH WITHDRAWAL PAYMENT 24098,others
POS PURCHASE PAYMENT 1476,others
POS PURCHASE PAYMENT 13867,others
ONLINE TRANSFER PAYMENT 15181,others
ONLINE TRANSFER PAYMENT 5375,others
CASH WITHDRAWAL PAYMENT 19645,others
POS PURCHASE PAYMENT 11736,others
POS PURCHASE PAYMENT 16602,others
POS PURCHASE PAYMENT 21916,others
MISC PAYMENT PAYMENT 14832,others
MISC PAYMENT PAYMENT 23656,others
MISC PAYMENT PAYMENT 9105,others
CASH WITHDRAWAL PAYMENT 9237,others
ONLINE TRANSFER PAYMENT 15515,others
CASH WITHDRAWAL PAYMENT 13108,others
MISC PAYMENT PAYMENT 13961,others
CASH WITHDRAWAL PAYMENT 16376,others
POS PURCHASE PAYMENT 4341,others
POS PURCHASE PAYMENT 20294,others
MISC PAYMENT PAYMENT 21001,others
POS PURCHASE PAYMENT 11205,others
ONLINE TRANSFER PAYMENT 8224,others
CASH WITHDRAWAL PAYMENT 20989,others
POS PURCHASE PAYMENT 7807,others
ONLINE TRANSFER PAYMENT 11594,others
POS PURCHASE PAYMENT 1635,others
POS PURCHASE PAYMENT 11598,others
ONLINE TRANSFER PAYMENT 24116,others
CASH WITHDRAWAL PAYMENT 23911,others
POS PURCHASE PAYMENT 14247,others
MISC PAYMENT PAYMENT 16802,others
POS PURCHASE PAYMENT 5846,others
CASH WITHDRAWAL PAYMENT 468,others
POS PURCHASE PAYMENT 1273,others
POS PURCHASE PAYMENT 7526,others
POS PURCHASE PAYMENT 15277,others
MISC PAYMENT PAYMENT 23009,others
ZOMATO FOOD ORDER 249,food
ZOMATO MEAL DELIVERY 320,food
ZOMATO DINING ORDER 410,food
ZOMATO BURGER PURCHASE 199,food
ZOMATO PIZZA ORDER 499,food
ZOMATO RESTAURANT PAYMENT 280,food
ZOMATO CAFE ORDER 210,food
ZOMATO TAKEAWAY PAYMENT 350,food
ZOMATO BIRYANI ORDER 450,food
ZOMATO FOOD BILL 399,food
SWIGGY FOOD DELIVERY 230,food
SWIGGY MEAL ORDER 310,food
SWIGGY RESTAURANT DELIVERY 299,food
SWIGGY TAKEAWAY ORDER 199,food
SWIGGY SNACK ORDER 180,food
SWIGGY DINING PAYMENT 240,food
SWIGGY HOME DELIVERY 350,food
SWIGGY BREAKFAST ORDER 180,food
SWIGGY FOOD PURCHASE 320,food
SWIGGY FOOD BILL 299,food
MCDONALDS BURGER MEAL 250,food
MCDONALDS FOOD PAYMENT 220,food
MCDONALDS CHICKEN MEAL 340,food
MCDONALDS HAPPY MEAL 280,food
MCDONALDS ORDER 199,food
MCDONALDS DRIVE THRU 330,food
MCDONALDS TAKEAWAY 259,food
MCDONALDS DINING PAYMENT 399,food
MCDONALDS BREAKFAST MEAL 190,food
MCDONALDS FOOD BILL 210,food
DOMINOS PIZZA ORDER 550,food
DOMINOS CHEESE BURST 499,food
DOMINOS GARLIC BREAD ORDER 180,food
DOMINOS PIZZA PAYMENT 430,food
DOMINOS TAKEAWAY 350,food
DOMINOS DELIVERY 420,food
DOMINOS MEAL COMBO 499,food
DOMINOS VEG PIZZA ORDER 399,food
DOMINOS BILL PAYMENT 450,food
DOMINOS PASTA ORDER 280,food
KFC MEAL ORDER 320,food
KFC CHICKEN BUCKET 650,food
KFC FOOD PURCHASE 420,food
KFC ZINGER MEAL 259,food
KFC DINING PAYMENT 340,food
KFC DELIVERY ORDER 399,food
KFC TAKEAWAY ORDER 210,food
KFC LUNCH MEAL 380,food
KFC DINNER COMBO 520,food
KFC FOOD BILL 289,food
PIZZA HUT ORDER 499,food
PIZZA HUT PASTA ORDER 350,food
PIZZA HUT CHEESE PIZZA 420,food
PIZZA HUT DELIVERY 399,food
PIZZA HUT RESTAURANT PAYMENT 520,food
PIZZA HUT TAKEAWAY 350,food
PIZZA HUT FOOD BILL 299,food
PIZZA HUT MEAL ORDER 380,food
PIZZA HUT DINE IN PAYMENT 499,food
PIZZA HUT SIDE ORDER 180,food
CCD CAFE PAYMENT 299,food
CCD COFFEE ORDER 199,food
CCD SANDWICH MEAL 250,food
CCD BREAKFAST ORDER 180,food
CCD DINING PAYMENT 320,food
CCD FOOD BILL 260,food
CCD CAFE PURCHASE 210,food
CCD BEVERAGE PAYMENT 150,food
CCD DRINKS ORDER 180,food
CCD ORDER 200,food
STARBUCKS FOOD PAYMENT 450,food
STARBUCKS BREAKFAST ORDER 320,food
STARBUCKS COFFEE + SNACK 380,food
STARBUCKS DINING ORDER 450,food
STARBUCKS SANDWICH PAYMENT 299,food
STARBUCKS LATTE + MEAL 410,food
STARBUCKS TAKEAWAY ORDER 350,food
STARBUCKS FOOD PURCHASE 260,food
STARBUCKS BILL PAYMENT 490,food
STARBUCKS ORDER 300,food
RESTAURANT BILL PAYMENT 520,food
RESTAURANT DINING ORDER 630,food
RESTAURANT MEAL PAYMENT 450,food
RESTAURANT FOOD ORDER 380,food
RESTAURANT LUNCH PAYMENT 399,food
RESTAURANT DINNER PAYMENT 580,food
RESTAURANT TAKEAWAY BILL 270,food
RESTAURANT HOME DELIVERY 310,food
RESTAURANT ORDER 350,food
RESTAURANT FOOD BILL 340,food
BIRYANI BLUES MEAL 370,food
BIRYANI BLUES ORDER 410,food
BIRYANI BLUES DELIVERY 390,food
BIRYANI BLUES COMBO 450,food
BIRYANI BLUES FOOD BILL 320,food
BIRYANI BLUES TAKEAWAY 299,food
BIRYANI BLUES BIRYANI ORDER 420,food
BIRYANI BLUES MEAL COMBO 520,food
BIRYANI BLUES PAYMENT 310,food
BIRYANI BLUES ORDER PAYMENT 280,food
